iteration,timestamp,uptime_sec,command,result,notes
338,07:33:39,85495.7,Left,HANG,STB unresponsive - manual check needed
339,07:34:58,85574.2,Menu,HANG,STB unresponsive - manual check needed
340,07:36:16,85652.6,Back,HANG,STB unresponsive - manual check needed
340,07:37:32,85728.9,,CRASH,Restarting video capture after repeated failures
341,07:37:38,85734.5,Up,HANG,STB unresponsive - manual check needed
342,07:38:57,85813.1,Right,HANG,STB unresponsive - manual check needed
343,07:40:15,85891.7,Channel_Down,HANG,STB unresponsive - manual check needed
344,07:41:34,85970.4,Back,HANG,STB unresponsive - manual check needed
345,07:42:53,86049.1,Left,HANG,STB unresponsive - manual check needed
345,07:44:09,86125.7,,CRASH,Restarting video capture after repeated failures
346,07:44:15,86131.2,Up,HANG,STB unresponsive - manual check needed
347,07:45:33,86209.6,Back,HANG,STB unresponsive - manual check needed
348,07:46:52,86288.0,Back,HANG,STB unresponsive - manual check needed
349,07:48:10,86366.3,Up,HANG,STB unresponsive - manual check needed
350,07:49:28,86444.5,Back,HANG,STB unresponsive - manual check needed
350,07:50:44,86520.7,,CRASH,Restarting video capture after repeated failures
351,07:50:50,86526.3,OK,HANG,STB unresponsive - manual check needed
352,07:52:09,86605.4,Up,HANG,STB unresponsive - manual check needed
353,07:53:28,86684.5,PVR,HANG,STB unresponsive - manual check needed
354,07:54:47,86763.6,Channel_Down,HANG,STB unresponsive - manual check needed
355,07:56:06,86842.6,Up,HANG,STB unresponsive - manual check needed
355,07:57:23,86919.7,,CRASH,Restarting video capture after repeated failures
356,07:57:29,86925.2,Up,HANG,STB unresponsive - manual check needed
357,07:58:48,87004.9,Back,HANG,STB unresponsive - manual check needed
358,08:00:08,87084.7,Right,HANG,STB unresponsive - manual check needed
359,08:01:28,87164.5,Menu,HANG,STB unresponsive - manual check needed
360,08:02:48,87244.2,Menu,HANG,STB unresponsive - manual check needed
360,08:04:05,87321.7,,CRASH,Restarting video capture after repeated failures
361,08:04:11,87327.2,Info,HANG,STB unresponsive - manual check needed
362,08:05:30,87406.3,Back,HANG,STB unresponsive - manual check needed
363,08:06:49,87485.2,Guide,HANG,STB unresponsive - manual check needed
364,08:08:08,87564.2,Down,HANG,STB unresponsive - manual check needed
365,08:09:27,87643.2,Up,HANG,STB unresponsive - manual check needed
365,08:10:44,87720.0,,CRASH,Restarting video capture after repeated failures
366,08:10:49,87725.5,Left,HANG,STB unresponsive - manual check needed
367,08:12:08,87804.4,Channel_Up,HANG,STB unresponsive - manual check needed
368,08:13:27,87883.1,Down,HANG,STB unresponsive - manual check needed
369,08:14:46,87962.0,Up,HANG,STB unresponsive - manual check needed
370,08:16:04,88040.9,Right,HANG,STB unresponsive - manual check needed
370,08:17:21,88117.8,,CRASH,Restarting video capture after repeated failures
371,08:17:27,88123.3,Guide,HANG,STB unresponsive - manual check needed
372,08:18:45,88201.8,Info,HANG,STB unresponsive - manual check needed
373,08:20:04,88280.4,Right,HANG,STB unresponsive - manual check needed
374,08:21:23,88359.4,Guide,HANG,STB unresponsive - manual check needed
375,08:22:41,88437.9,Channel_Down,HANG,STB unresponsive - manual check needed
375,08:23:58,88514.7,,CRASH,Restarting video capture after repeated failures
376,08:24:04,88520.2,Channel_Down,HANG,STB unresponsive - manual check needed
377,08:25:23,88599.7,Menu,HANG,STB unresponsive - manual check needed
378,08:26:43,88679.2,OK,HANG,STB unresponsive - manual check needed
379,08:28:02,88758.7,Right,HANG,STB unresponsive - manual check needed
380,08:29:22,88838.2,Up,HANG,STB unresponsive - manual check needed
380,08:30:39,88915.9,,CRASH,Restarting video capture after repeated failures
381,08:30:45,88921.4,Down,HANG,STB unresponsive - manual check needed
382,08:32:04,89000.0,Up,HANG,STB unresponsive - manual check needed
383,08:33:22,89078.7,Up,HANG,STB unresponsive - manual check needed
384,08:34:41,89157.2,PVR,HANG,STB unresponsive - manual check needed
385,08:35:59,89235.8,Channel_Up,HANG,STB unresponsive - manual check needed
385,08:37:16,89312.6,,CRASH,Restarting video capture after repeated failures
386,08:37:22,89318.1,Down,HANG,STB unresponsive - manual check needed
387,08:38:41,89397.6,Down,HANG,STB unresponsive - manual check needed
388,08:40:01,89477.1,Left,HANG,STB unresponsive - manual check needed
389,08:41:20,89556.6,Back,HANG,STB unresponsive - manual check needed
390,08:42:40,89636.1,Back,HANG,STB unresponsive - manual check needed
390,08:43:57,89713.4,,CRASH,Restarting video capture after repeated failures
391,08:44:02,89718.9,Channel_Up,HANG,STB unresponsive - manual check needed
392,08:45:21,89797.9,Channel_Up,HANG,STB unresponsive - manual check needed
393,08:46:40,89876.9,Info,HANG,STB unresponsive - manual check needed
394,08:47:59,89955.8,Up,HANG,STB unresponsive - manual check needed
395,08:49:18,90034.9,Channel_Down,HANG,STB unresponsive - manual check needed
395,08:50:35,90111.8,,CRASH,Restarting video capture after repeated failures
396,08:50:41,90117.3,Info,HANG,STB unresponsive - manual check needed
397,08:52:00,90196.8,OK,HANG,STB unresponsive - manual check needed
398,08:53:20,90276.4,Right,HANG,STB unresponsive - manual check needed
399,08:54:39,90355.7,Menu,HANG,STB unresponsive - manual check needed
400,08:55:59,90435.2,Up,HANG,STB unresponsive - manual check needed
400,08:57:16,90512.6,,CRASH,Restarting video capture after repeated failures
401,08:57:22,90518.2,Channel_Up,HANG,STB unresponsive - manual check needed
402,08:58:43,90599.1,Left,HANG,STB unresponsive - manual check needed
403,09:00:04,90680.1,Down,HANG,STB unresponsive - manual check needed
404,09:01:25,90761.1,Menu,HANG,STB unresponsive - manual check needed
405,09:02:44,90840.5,Right,HANG,STB unresponsive - manual check needed
405,09:04:02,90918.2,,CRASH,Restarting video capture after repeated failures
406,09:04:07,90923.7,Up,HANG,STB unresponsive - manual check needed
407,09:05:26,91002.6,Back,HANG,STB unresponsive - manual check needed
408,09:06:45,91081.5,Channel_Up,HANG,STB unresponsive - manual check needed
409,09:08:04,91160.4,Menu,HANG,STB unresponsive - manual check needed
410,09:09:23,91239.3,PVR,HANG,STB unresponsive - manual check needed
410,09:10:40,91316.1,,CRASH,Restarting video capture after repeated failures
411,09:10:45,91321.6,Info,HANG,STB unresponsive - manual check needed
412,09:12:04,91400.4,Down,HANG,STB unresponsive - manual check needed
413,09:13:23,91479.3,Info,HANG,STB unresponsive - manual check needed
414,09:14:42,91558.1,Info,HANG,STB unresponsive - manual check needed
415,09:16:00,91636.9,Menu,HANG,STB unresponsive - manual check needed
415,09:17:17,91713.7,,CRASH,Restarting video capture after repeated failures
416,09:17:23,91719.3,Channel_Down,HANG,STB unresponsive - manual check needed
417,09:18:42,91798.1,Menu,HANG,STB unresponsive - manual check needed
418,09:20:00,91876.8,Down,HANG,STB unresponsive - manual check needed
419,09:21:19,91955.6,Channel_Up,HANG,STB unresponsive - manual check needed
420,09:22:39,92035.4,PVR,HANG,STB unresponsive - manual check needed
420,09:23:55,92112.0,,CRASH,Restarting video capture after repeated failures
421,09:24:01,92117.5,Down,HANG,STB unresponsive - manual check needed
422,09:25:20,92196.3,Channel_Up,HANG,STB unresponsive - manual check needed
423,09:26:39,92275.2,Up,HANG,STB unresponsive - manual check needed
424,09:27:58,92354.1,Up,HANG,STB unresponsive - manual check needed
425,09:29:16,92432.9,Channel_Down,HANG,STB unresponsive - manual check needed
425,09:30:34,92510.3,,CRASH,Restarting video capture after repeated failures
426,09:30:39,92515.8,PVR,HANG,STB unresponsive - manual check needed
427,09:31:58,92594.4,Up,HANG,STB unresponsive - manual check needed
428,09:33:16,92672.8,Back,HANG,STB unresponsive - manual check needed
429,09:34:35,92751.1,PVR,HANG,STB unresponsive - manual check needed
430,09:35:54,92830.2,Info,HANG,STB unresponsive - manual check needed
430,09:37:10,92906.6,,CRASH,Restarting video capture after repeated failures
431,09:37:16,92912.1,Channel_Down,HANG,STB unresponsive - manual check needed
432,09:38:34,92990.4,Down,HANG,STB unresponsive - manual check needed
433,09:39:52,93068.8,Channel_Up,HANG,STB unresponsive - manual check needed
1,09:42:16,1.0,Channel_Up,OK,
2,09:42:22,6.3,Down,OK,
3,09:42:27,11.5,Left,OK,
4,09:42:32,16.7,PVR,OK,
5,09:42:37,21.9,Back,CRASH,Black screen detected after command
6,09:42:57,41.6,Up,OK,
7,09:43:09,53.2,Back,CRASH,Black screen detected after command
8,09:43:28,72.8,OK,OK,
9,09:43:41,85.2,Up,OK,
10,09:43:54,98.1,Right,OK,
11,09:43:59,103.4,Up,OK,
12,09:44:04,108.6,Menu,OK,
13,09:44:09,113.9,Left,OK,
14,09:44:14,119.1,Guide,OK,
15,09:44:20,124.3,Channel_Up,OK,
16,09:44:25,129.5,OK,OK,
17,09:44:37,141.7,Right,OK,
18,09:44:42,147.0,Channel_Down,OK,
19,09:44:55,159.3,Channel_Up,OK,
20,09:45:05,169.2,Channel_Down,OK,
21,09:45:17,181.2,Channel_Up,OK,
22,09:45:26,191.0,Right,OK,
23,09:45:32,196.3,Menu,OK,
24,09:45:37,201.6,Left,OK,
25,09:45:42,206.8,Left,OK,
26,09:45:47,212.0,Menu,OK,
27,09:45:53,217.3,Menu,OK,
28,09:45:58,222.5,Back,OK,
29,09:46:03,227.8,Info,OK,
30,09:46:11,235.2,Channel_Up,HANG,Recovered after hang
31,09:46:37,261.8,Up,OK,
32,09:46:42,267.1,Menu,OK,
33,09:46:48,272.3,Up,OK,
34,09:46:53,277.6,Right,OK,
35,09:46:58,282.8,Channel_Up,OK,
36,09:47:10,294.9,Left,OK,
37,09:47:16,300.2,Up,OK,
38,09:47:21,305.5,PVR,OK,
39,09:47:26,310.7,PVR,OK,
40,09:47:31,316.0,PVR,OK,
41,09:47:37,321.3,Guide,OK,
42,09:47:42,326.5,Channel_Up,OK,
43,09:47:48,332.1,Info,OK,
44,09:47:55,339.5,Down,OK,
45,09:48:00,344.8,PVR,OK,
46,09:48:05,350.0,Guide,OK,
47,09:48:11,355.3,Guide,OK,
48,09:48:16,360.5,Info,OK,
49,09:48:23,367.8,Channel_Down,HANG,Recovered after hang
50,09:48:50,394.1,PVR,OK,
51,09:48:55,399.4,Down,OK,
52,09:49:00,404.7,Left,OK,
53,09:49:05,409.9,Right,OK,
54,09:49:11,415.1,Channel_Down,OK,
55,09:49:16,420.4,Guide,OK,
56,09:49:21,425.6,Info,OK,
57,09:49:28,433.0,Left,OK,
58,09:49:34,438.2,Left,HANG,Recovered after hang
59,09:50:00,464.5,Right,OK,
60,09:50:05,469.8,Up,OK,
61,09:50:10,475.0,Right,OK,
62,09:50:16,480.3,Info,OK,
63,09:50:23,487.7,Up,OK,
64,09:50:28,493.0,Back,OK,
65,09:50:34,498.2,OK,OK,
66,09:50:39,503.5,Guide,OK,
67,09:50:44,508.7,Back,OK,
68,09:50:52,516.1,Back,OK,
69,09:50:57,521.4,Right,OK,
70,09:51:02,526.6,Menu,OK,
71,09:51:07,531.8,Channel_Down,OK,
72,09:51:12,537.0,Channel_Up,OK,
73,09:51:18,542.2,Back,OK,
74,09:51:23,547.5,Left,OK,
75,09:51:28,552.7,Channel_Down,OK,
76,09:51:33,557.9,Down,OK,
77,09:51:39,563.2,Up,OK,
78,09:51:44,568.4,Left,OK,
79,09:51:49,573.6,Info,OK,
80,09:51:56,581.0,Right,OK,
81,09:52:02,586.3,Guide,OK,
82,09:52:07,591.5,Channel_Down,OK,
83,09:52:12,596.8,PVR,OK,
84,09:52:17,602.0,Guide,OK,
85,09:52:23,607.3,Menu,OK,
86,09:52:28,612.5,Up,OK,
87,09:52:33,617.7,Channel_Up,OK,
88,09:52:38,622.9,Up,OK,
89,09:52:43,628.0,Up,OK,
90,09:52:49,633.3,Back,OK,
91,09:52:54,638.5,Down,OK,
92,09:52:59,643.7,PVR,OK,
93,09:53:04,648.9,Menu,OK,
94,09:53:10,654.2,Guide,OK,
95,09:53:15,659.4,Right,OK,
96,09:53:20,664.6,Up,OK,
97,09:53:25,669.9,Back,OK,
98,09:53:31,675.1,Channel_Up,OK,
99,09:53:41,685.2,PVR,OK,
100,09:53:46,690.7,Guide,OK,
101,09:53:51,695.9,Guide,OK,
102,09:53:57,701.2,Info,OK,
103,09:54:04,708.5,Up,OK,
104,09:54:09,713.8,Menu,OK,
105,09:54:14,719.0,Down,OK,
106,09:54:20,724.2,Channel_Down,HANG,Recovered after hang
107,09:55:07,771.2,Info,OK,
108,09:55:14,778.5,Channel_Down,HANG,Recovered after hang
109,09:55:42,806.2,Channel_Down,OK,
110,09:55:47,811.5,PVR,OK,
111,09:55:52,816.7,Up,OK,
112,09:55:57,821.9,Info,OK,
113,09:56:06,830.4,Down,OK,
114,09:56:11,835.6,Down,OK,
115,09:56:16,840.9,Right,OK,
116,09:56:22,846.1,Up,OK,
117,09:56:27,851.4,Back,OK,
118,09:56:32,856.6,Left,OK,
119,09:56:37,861.8,Info,OK,
120,09:56:44,868.6,Info,OK,
121,09:56:49,873.8,Channel_Up,OK,
122,09:56:54,879.1,PVR,OK,
123,09:57:00,884.3,Up,OK,
124,09:57:05,889.5,Guide,OK,
125,09:57:10,894.8,Guide,OK,
126,09:57:15,900.0,Guide,OK,
127,09:57:21,905.2,Guide,OK,
128,09:57:26,910.4,Guide,OK,
129,09:57:31,915.6,OK,OK,
130,09:57:36,920.9,Channel_Down,OK,
131,09:57:48,933.0,PVR,OK,
132,09:57:54,938.3,PVR,OK,
133,09:57:59,943.6,Up,OK,
134,09:58:04,948.9,Left,OK,
135,09:58:10,954.2,Left,OK,
136,09:58:15,959.4,Guide,OK,
137,09:58:20,964.7,Guide,OK,
138,09:58:25,970.0,Info,OK,
139,09:58:33,977.4,Back,OK,
140,09:58:38,982.6,OK,OK,
141,09:58:43,987.9,Back,OK,
142,09:58:49,993.2,Left,OK,
143,09:58:54,998.4,Channel_Down,OK,
144,09:58:59,1003.6,OK,OK,
145,09:59:06,1011.0,OK,OK,
146,09:59:12,1016.3,Down,HANG,Recovered after hang
147,09:59:59,1063.9,Menu,OK,
148,10:00:05,1069.1,Back,OK,
149,10:00:10,1074.3,Channel_Up,OK,
150,10:00:15,1079.5,OK,OK,
151,10:00:20,1084.8,Info,OK,
152,10:00:25,1090.0,Channel_Down,HANG,Recovered after hang
153,10:00:52,1116.7,Back,OK,
154,10:00:57,1121.9,Down,OK,
155,10:01:03,1127.1,Info,OK,
156,10:01:10,1134.5,Guide,OK,
157,10:01:15,1139.7,Channel_Down,OK,
158,10:01:20,1145.0,Channel_Down,OK,
159,10:01:26,1150.2,Left,OK,
160,10:01:31,1155.4,Channel_Up,OK,
161,10:01:36,1160.6,Menu,OK,
162,10:01:41,1165.8,Info,OK,
163,10:01:46,1171.0,Back,OK,
164,10:01:52,1176.3,Left,OK,
165,10:01:57,1181.5,Left,OK,
166,10:02:02,1186.7,Info,OK,
167,10:02:10,1194.1,Menu,OK,
168,10:02:15,1199.3,OK,OK,
169,10:02:20,1204.6,Channel_Up,OK,
170,10:02:25,1209.9,Up,OK,
171,10:02:31,1215.2,Right,OK,
172,10:02:36,1220.5,Menu,OK,
173,10:02:41,1225.7,Guide,OK,
174,10:02:46,1230.9,Channel_Up,OK,
175,10:02:52,1236.2,Back,OK,
176,10:02:57,1241.4,Up,OK,
177,10:03:02,1246.7,Up,OK,
178,10:03:07,1252.0,Guide,OK,
179,10:03:13,1257.2,Menu,OK,
180,10:03:18,1262.4,OK,OK,
181,10:03:23,1267.6,Menu,OK,
182,10:03:28,1272.9,Left,OK,
183,10:03:34,1278.1,OK,OK,
184,10:03:39,1283.4,Up,OK,
185,10:03:44,1288.7,Right,OK,
186,10:03:49,1293.9,Left,OK,
187,10:03:55,1299.2,PVR,OK,
188,10:04:00,1304.5,OK,OK,
189,10:04:05,1309.7,Right,OK,
190,10:04:10,1314.9,Info,OK,
191,10:04:16,1320.2,Down,OK,
192,10:04:21,1325.4,Back,OK,
193,10:04:26,1330.6,Guide,OK,
194,10:04:31,1335.8,Left,OK,
195,10:04:36,1341.0,OK,OK,
196,10:04:42,1346.3,Channel_Down,OK,
197,10:04:54,1358.3,Channel_Down,OK,
198,10:04:59,1363.6,Left,OK,
199,10:05:04,1368.9,Channel_Up,OK,
200,10:05:17,1381.1,OK,OK,
201,10:05:22,1386.4,Up,OK,
202,10:05:27,1391.6,Up,OK,
203,10:05:32,1396.9,Info,OK,
204,10:05:40,1404.3,Info,OK,
205,10:05:45,1409.6,Down,OK,
206,10:05:50,1414.9,OK,OK,
207,10:05:57,1421.7,OK,OK,
208,10:06:02,1427.0,Right,OK,
209,10:06:08,1432.3,Right,OK,
210,10:06:13,1437.6,Menu,OK,
211,10:06:18,1442.9,Left,OK,
212,10:06:24,1448.1,Up,OK,
213,10:06:29,1453.4,Channel_Up,OK,
214,10:06:34,1458.6,Info,OK,
215,10:06:39,1463.9,Guide,OK,
216,10:06:45,1469.1,PVR,OK,
217,10:06:50,1474.4,Channel_Down,OK,
218,10:06:55,1479.6,Left,OK,
219,10:07:00,1484.9,Up,OK,
220,10:07:06,1490.1,Back,OK,
221,10:07:11,1495.3,Back,OK,
222,10:07:16,1500.6,Info,OK,
223,10:07:23,1508.0,Info,OK,
224,10:07:29,1513.3,OK,OK,
225,10:07:34,1518.6,PVR,OK,
226,10:07:39,1523.9,Channel_Up,OK,
227,10:07:45,1529.1,Left,OK,
228,10:07:50,1534.4,Channel_Up,OK,
229,10:07:55,1539.6,Up,OK,
230,10:08:00,1544.8,Up,OK,
231,10:08:05,1550.1,PVR,OK,
232,10:08:11,1555.3,Guide,OK,
233,10:08:16,1560.6,Channel_Down,OK,
234,10:08:21,1565.8,Down,OK,
235,10:08:26,1571.0,PVR,OK,
236,10:08:32,1576.2,OK,OK,
237,10:08:37,1581.5,Up,OK,
238,10:08:42,1586.7,Guide,OK,
239,10:08:47,1591.9,Guide,OK,
240,10:08:53,1597.1,Guide,OK,
241,10:08:58,1602.4,Up,OK,
242,10:09:03,1607.6,PVR,OK,
243,10:09:08,1612.8,Info,OK,
244,10:09:13,1618.1,PVR,OK,
245,10:09:19,1623.3,Up,OK,
246,10:09:24,1628.5,Back,OK,
247,10:09:29,1633.8,OK,OK,
248,10:09:34,1639.0,Info,OK,
249,10:09:40,1644.2,Right,OK,
250,10:09:45,1649.4,Channel_Up,OK,
251,10:09:50,1654.6,Guide,OK,
252,10:09:55,1659.8,Info,OK,
253,10:10:03,1667.2,Down,OK,
254,10:10:08,1672.5,Guide,OK,
255,10:10:13,1677.7,Back,OK,
256,10:10:21,1685.1,Up,HANG,Recovered after hang
257,10:10:47,1711.6,Channel_Up,OK,
258,10:10:52,1716.9,Up,OK,
259,10:10:57,1722.1,Channel_Up,OK,
260,10:11:03,1727.3,Up,OK,
261,10:11:08,1732.5,OK,OK,
262,10:11:13,1737.7,Menu,OK,
263,10:11:18,1742.9,OK,OK,
264,10:11:24,1748.1,Channel_Down,OK,
