iteration,timestamp,uptime_sec,command,result,notes
25,07:21:22,127.7,Info,OK,
26,07:21:28,133.0,Left,OK,
27,07:21:33,138.3,PVR,OK,
28,07:21:38,143.5,Left,OK,
29,07:21:43,148.8,OK,OK,
30,07:21:49,154.1,Up,OK,
31,07:21:54,159.4,Left,OK,
32,07:21:59,164.7,Channel_Up,OK,
33,07:22:05,170.0,Channel_Up,OK,
34,07:22:10,175.3,Info,OK,
35,07:22:15,180.6,Up,OK,
36,07:22:20,185.8,Info,OK,
37,07:22:26,191.1,Info,OK,
38,07:22:31,196.4,Right,OK,
39,07:22:36,201.7,Info,OK,
40,07:22:41,206.9,Down,OK,
41,07:22:47,212.2,Guide,OK,
42,07:22:52,217.4,Up,OK,
43,07:22:57,222.6,Down,OK,
44,07:23:02,227.8,Info,OK,
45,07:23:10,235.3,Down,OK,
46,07:23:15,240.6,PVR,OK,
47,07:23:20,245.8,Channel_Up,OK,
48,07:23:26,251.1,Back,OK,
49,07:23:31,256.3,Channel_Down,OK,
50,07:23:36,261.5,Back,OK,
51,07:23:41,266.7,Left,OK,
52,07:23:47,272.0,Menu,OK,
53,07:23:52,277.3,Channel_Down,OK,
54,07:23:57,282.5,OK,OK,
55,07:24:02,287.8,PVR,OK,
56,07:24:08,293.0,Left,OK,
57,07:24:13,298.3,Left,OK,
58,07:24:18,303.6,Back,OK,
59,07:24:23,308.8,Guide,OK,
60,07:24:29,314.1,Left,OK,
61,07:24:34,319.3,Left,OK,
62,07:24:39,324.5,Menu,OK,
63,07:24:44,329.7,Info,OK,
64,07:24:49,334.8,Left,OK,
65,07:24:55,340.0,OK,OK,
66,07:25:00,345.2,OK,OK,
67,07:25:05,350.5,Info,OK,
68,07:25:13,358.8,Left,OK,
69,07:25:19,364.1,Up,OK,
70,07:25:24,369.3,Guide,OK,
71,07:25:29,374.6,Right,OK,
72,07:25:34,379.7,Down,OK,
73,07:25:39,384.9,Channel_Up,OK,
74,07:25:45,390.2,OK,OK,
75,07:25:52,397.7,Menu,OK,
76,07:25:57,402.9,Channel_Up,HANG,Recovered after hang
77,07:26:25,430.3,Channel_Up,OK,
78,07:26:30,435.5,Channel_Up,OK,
79,07:26:35,440.7,Info,OK,
80,07:26:43,448.2,Menu,OK,
81,07:26:48,453.4,Channel_Down,HANG,Recovered after hang
82,07:27:15,480.9,Menu,OK,
83,07:27:21,486.1,Right,OK,
84,07:27:26,491.4,PVR,HANG,Recovered after hang
85,07:27:53,518.0,PVR,OK,
86,07:27:58,523.3,Menu,OK,
87,07:28:03,528.5,PVR,OK,
88,07:28:08,533.7,Right,OK,
89,07:28:13,538.9,Channel_Down,OK,
90,07:28:19,544.1,Info,OK,
91,07:28:26,551.6,OK,OK,
92,07:28:31,556.8,Info,HANG,Recovered after hang
93,07:28:59,584.2,Channel_Down,HANG,Recovered after hang
94,07:29:25,610.2,Channel_Down,OK,
95,07:29:30,615.4,OK,OK,
96,07:29:35,620.6,OK,OK,
97,07:29:40,625.8,Right,HANG,Recovered after hang
98,07:30:09,654.0,Channel_Up,HANG,Recovered after hang
99,07:30:35,680.7,Left,OK,
100,07:30:40,685.9,Left,OK,
101,07:30:46,691.1,Back,OK,
102,07:30:51,696.3,Channel_Up,OK,
103,07:30:56,701.5,Down,OK,
104,07:31:01,706.7,Channel_Up,OK,
105,07:31:06,712.0,Menu,OK,
106,07:31:12,717.1,Right,OK,
107,07:31:17,722.4,PVR,OK,
108,07:31:22,727.6,Back,OK,
109,07:31:30,735.0,Up,HANG,Recovered after hang
110,07:31:56,761.5,Left,OK,
111,07:32:01,766.7,Guide,OK,
112,07:32:06,771.9,OK,OK,
113,07:32:12,777.2,Channel_Up,OK,
114,07:32:17,782.4,Up,OK,
115,07:32:22,787.7,Guide,OK,
116,07:32:27,792.9,Left,OK,
117,07:32:33,798.1,Guide,OK,
118,07:32:38,803.3,Left,OK,
119,07:32:43,808.6,PVR,OK,
120,07:32:48,813.9,Guide,OK,
121,07:32:54,819.1,OK,OK,
122,07:32:59,824.4,Right,OK,
123,07:33:04,829.7,PVR,OK,
124,07:33:10,835.0,OK,OK,
125,07:33:15,840.2,Down,OK,
126,07:33:20,845.5,OK,OK,
127,07:33:25,850.8,Back,OK,
128,07:33:31,856.0,Menu,OK,
129,07:33:36,861.2,Down,OK,
130,07:33:41,866.4,OK,OK,
131,07:33:46,871.6,PVR,OK,
132,07:33:51,876.8,Up,OK,
133,07:33:57,882.1,Guide,OK,
134,07:34:02,887.3,OK,OK,
135,07:34:07,892.6,Down,OK,
136,07:34:12,897.9,OK,OK,
137,07:34:18,903.2,Menu,OK,
138,07:34:23,908.5,Guide,OK,
139,07:34:28,913.7,Down,OK,
140,07:34:34,919.0,Channel_Down,OK,
141,07:34:39,924.2,Guide,OK,
142,07:34:44,929.5,Channel_Down,OK,
143,07:34:49,934.8,Back,OK,
144,07:34:55,940.1,Guide,OK,
145,07:35:00,945.4,Channel_Up,OK,
146,07:35:05,950.6,OK,OK,
147,07:35:17,962.9,Info,OK,
148,07:35:25,970.3,Right,OK,
149,07:35:30,975.5,Up,OK,
150,07:35:35,980.7,Left,HANG,Recovered after hang
151,07:36:02,1007.9,Guide,OK,
152,07:36:08,1013.1,Up,OK,
153,07:36:13,1018.3,Down,OK,
154,07:36:18,1023.5,Left,OK,
155,07:36:23,1028.8,Back,OK,
156,07:36:29,1034.0,PVR,OK,
157,07:36:34,1039.3,Back,OK,
158,07:36:39,1044.6,Channel_Down,OK,
159,07:36:44,1049.8,Menu,OK,
160,07:36:50,1055.0,Left,OK,
161,07:36:55,1060.2,Back,OK,
162,07:37:00,1065.4,Menu,OK,
163,07:37:05,1070.6,Channel_Up,OK,
164,07:37:10,1075.7,Back,OK,
165,07:37:15,1080.9,Guide,OK,
166,07:37:21,1086.2,Info,OK,
167,07:37:26,1091.4,Left,HANG,Recovered after hang
168,07:37:58,1123.5,Channel_Up,OK,
169,07:38:10,1135.8,OK,OK,
170,07:38:16,1141.1,Left,OK,
171,07:38:21,1146.4,Info,OK,
172,07:38:28,1153.8,Guide,OK,
173,07:38:34,1159.0,Guide,OK,
174,07:38:39,1164.2,Down,OK,
175,07:38:44,1169.4,Menu,OK,
176,07:38:49,1174.6,Back,OK,
177,07:38:54,1179.8,Up,OK,
178,07:39:00,1185.0,Menu,OK,
179,07:39:05,1190.2,Down,OK,
180,07:39:10,1195.4,Down,OK,
181,07:39:15,1200.6,Left,OK,
182,07:39:20,1205.7,Channel_Down,OK,
183,07:39:25,1210.9,Down,OK,
184,07:39:31,1216.1,Channel_Down,OK,
185,07:39:36,1221.3,Back,OK,
186,07:39:41,1226.4,Channel_Up,OK,
187,07:39:46,1231.6,PVR,OK,
188,07:39:51,1236.8,Info,OK,
189,07:39:59,1244.3,Down,OK,
190,07:40:04,1249.5,Channel_Up,HANG,Recovered after hang
191,07:40:30,1275.8,Channel_Up,OK,
192,07:40:36,1281.0,Channel_Up,OK,
193,07:40:41,1286.2,Channel_Up,OK,
194,07:40:46,1291.4,Channel_Down,OK,
195,07:40:51,1296.6,Right,OK,
196,07:40:56,1301.8,Channel_Up,OK,
197,07:41:02,1307.1,Channel_Up,OK,
198,07:41:07,1312.3,Menu,OK,
199,07:41:12,1317.4,Guide,OK,
200,07:41:17,1322.6,Down,OK,
201,07:41:22,1327.9,OK,OK,
202,07:41:28,1333.1,Info,OK,
203,07:41:33,1338.4,Channel_Up,HANG,Recovered after hang
204,07:41:59,1364.9,OK,OK,
205,07:42:05,1370.2,PVR,OK,
206,07:42:10,1375.5,OK,OK,
207,07:42:15,1380.7,Guide,OK,
208,07:42:20,1385.9,Info,OK,
209,07:42:28,1393.4,Up,OK,
210,07:42:33,1398.6,Right,HANG,Recovered after hang
211,07:43:00,1425.1,Info,OK,
212,07:43:07,1432.6,Info,OK,
213,07:43:12,1437.8,Info,OK,
214,07:43:20,1445.3,Info,OK,
215,07:43:25,1450.5,Up,OK,
216,07:43:30,1455.7,Info,OK,
217,07:43:38,1463.2,Channel_Up,HANG,Recovered after hang
218,07:44:04,1489.9,Down,OK,
219,07:44:10,1495.2,Right,OK,
220,07:44:15,1500.4,Channel_Up,OK,
221,07:44:27,1512.6,Right,OK,
222,07:44:32,1517.9,Down,OK,
223,07:44:38,1523.1,Up,OK,
224,07:44:43,1528.4,Down,OK,
225,07:44:48,1533.6,Channel_Down,OK,
226,07:45:00,1545.9,PVR,OK,
227,07:45:06,1551.2,Info,OK,
228,07:45:13,1558.6,Left,HANG,Recovered after hang
229,07:45:40,1585.2,Right,OK,
230,07:45:45,1590.5,Right,OK,
231,07:45:50,1595.7,Info,OK,
232,07:45:58,1603.2,Up,OK,
233,07:46:03,1608.5,Menu,OK,
234,07:46:08,1613.7,Channel_Down,HANG,Recovered after hang
235,07:46:55,1660.9,Back,OK,
236,07:47:01,1666.1,Up,OK,
237,07:47:06,1671.4,Guide,OK,
238,07:47:11,1676.6,Menu,OK,
239,07:47:16,1681.8,Channel_Up,OK,
240,07:47:22,1687.0,Info,OK,
241,07:47:27,1692.2,OK,OK,
242,07:47:32,1697.4,Menu,OK,
243,07:47:37,1702.6,OK,OK,
244,07:47:42,1707.9,Guide,OK,
245,07:47:48,1713.1,Info,OK,
246,07:47:55,1720.5,Guide,OK,
247,07:48:00,1725.8,Back,OK,
248,07:48:06,1731.0,Channel_Up,HANG,Recovered after hang
249,07:48:32,1757.7,Back,OK,
250,07:48:37,1762.9,PVR,OK,
251,07:48:43,1768.2,Back,OK,
252,07:48:48,1773.4,Up,OK,
253,07:48:53,1778.7,OK,OK,
254,07:48:58,1783.9,Channel_Up,OK,
255,07:49:09,1794.0,Guide,OK,
256,07:49:14,1799.2,Down,OK,
257,07:49:19,1804.3,Left,OK,
258,07:49:24,1809.5,Back,OK,
259,07:49:29,1814.8,Down,OK,
260,07:49:35,1820.1,Left,OK,
261,07:49:40,1825.3,Back,OK,
262,07:49:45,1830.5,Right,OK,
263,07:49:50,1835.8,OK,OK,
264,07:49:56,1841.0,Channel_Up,CRASH,Black screen detected after command
265,07:50:12,1857.2,Channel_Up,OK,
266,07:50:17,1862.4,Channel_Down,OK,
267,07:50:22,1867.7,Left,OK,
268,07:50:27,1872.9,Menu,OK,
269,07:50:33,1878.1,Right,OK,
270,07:50:40,1885.5,Down,OK,
271,07:50:48,1893.1,Info,OK,
272,07:50:53,1898.2,Down,OK,
273,07:51:04,1909.4,Info,OK,
274,07:51:09,1914.7,Right,OK,
275,07:51:14,1919.9,Guide,OK,
276,07:51:20,1925.1,Left,OK,
277,07:51:25,1930.3,Info,OK,
278,07:51:32,1937.8,Back,OK,
279,07:51:38,1943.0,PVR,OK,
280,07:51:43,1948.2,Guide,OK,
281,07:51:48,1953.4,Up,OK,
282,07:51:53,1958.7,Back,OK,
283,07:51:58,1964.0,Up,OK,
284,07:52:04,1969.2,Guide,OK,
285,07:52:09,1974.4,Channel_Down,OK,
286,07:52:14,1979.6,Down,OK,
287,07:52:19,1984.8,Down,OK,
288,07:52:25,1990.1,Channel_Down,OK,
289,07:52:30,1995.3,Menu,OK,
290,07:52:35,2000.5,Guide,OK,
291,07:52:40,2005.7,Guide,OK,
292,07:52:45,2010.9,Menu,OK,
293,07:52:51,2016.2,PVR,OK,
294,07:52:56,2021.4,PVR,OK,
295,07:53:01,2026.7,Up,OK,
296,07:53:06,2031.8,Down,OK,
297,07:53:12,2037.1,Menu,OK,
298,07:53:17,2042.3,Info,OK,
299,07:53:24,2049.2,OK,OK,
300,07:53:29,2054.5,Info,OK,
301,07:53:34,2059.8,Left,OK,
302,07:53:40,2065.0,Channel_Up,OK,
303,07:53:45,2070.3,Channel_Down,OK,
304,07:53:50,2075.5,Down,OK,
305,07:53:55,2080.8,Menu,OK,
306,07:54:01,2086.0,Channel_Up,OK,
307,07:54:06,2091.2,PVR,OK,
308,07:54:11,2096.5,Guide,OK,
309,07:54:16,2101.7,Guide,OK,
310,07:54:21,2106.9,PVR,OK,
311,07:54:27,2112.1,Channel_Up,OK,
312,07:54:32,2117.3,Info,OK,
313,07:54:39,2124.7,Down,OK,
314,07:54:44,2129.9,Up,OK,
315,07:54:50,2135.1,Channel_Up,HANG,Recovered after hang
316,07:55:17,2162.6,OK,OK,
317,07:55:25,2170.2,PVR,OK,
318,07:55:30,2175.4,Channel_Down,OK,
319,07:55:35,2180.6,Guide,OK,
320,07:55:40,2185.8,Info,OK,
321,07:55:48,2193.2,Up,OK,
322,07:55:53,2198.5,Up,HANG,Recovered after hang
323,07:56:20,2225.0,Back,OK,
324,07:56:25,2230.2,Left,OK,
325,07:56:30,2235.4,Right,OK,
326,07:56:35,2240.7,Guide,OK,
327,07:56:40,2245.9,Info,OK,
328,07:56:46,2251.2,OK,OK,
329,07:56:51,2256.5,Info,OK,
330,07:56:56,2261.8,PVR,OK,
331,07:57:02,2267.0,Channel_Up,OK,
332,07:57:07,2272.3,Channel_Up,OK,
333,07:57:12,2277.6,Down,OK,
334,07:57:17,2282.8,Menu,OK,
335,07:57:23,2288.1,Channel_Up,OK,
336,07:57:28,2293.4,Menu,OK,
337,07:57:33,2298.6,Info,OK,
338,07:57:38,2303.9,Channel_Up,OK,
339,07:57:44,2309.2,Channel_Up,OK,
340,07:57:49,2314.5,Down,OK,
341,07:57:54,2319.8,Down,OK,
342,07:58:00,2325.1,Left,OK,
343,07:58:05,2330.4,Right,OK,
344,07:58:10,2335.7,Right,OK,
345,07:58:15,2341.0,Guide,OK,
346,07:58:21,2346.2,Right,OK,
347,07:58:26,2351.4,Up,OK,
348,07:58:31,2356.6,Channel_Up,OK,
349,07:58:36,2361.9,Guide,OK,
350,07:58:42,2367.1,PVR,OK,
351,07:58:47,2372.4,Guide,OK,
352,07:58:52,2377.6,Channel_Down,OK,
353,07:58:57,2382.8,PVR,OK,
354,07:59:03,2388.0,Up,OK,
355,07:59:08,2393.3,Back,OK,
356,07:59:13,2398.6,Right,OK,
357,07:59:18,2403.8,Channel_Down,OK,
358,07:59:24,2409.1,Channel_Up,OK,
359,07:59:29,2414.4,Guide,OK,
360,07:59:34,2419.6,Guide,OK,
361,07:59:39,2424.8,Channel_Up,OK,
362,07:59:45,2430.0,PVR,OK,
363,07:59:50,2435.2,Down,OK,
364,07:59:55,2440.4,Right,OK,
365,08:00:00,2445.7,Menu,OK,
366,08:00:05,2450.9,Channel_Down,OK,
367,08:00:11,2456.0,OK,OK,
368,08:00:16,2461.3,Up,OK,
369,08:00:21,2466.5,Info,OK,
370,08:00:29,2474.0,Back,OK,
371,08:00:34,2479.2,Left,OK,
372,08:00:39,2484.5,OK,OK,
373,08:00:47,2492.0,Left,OK,
374,08:00:55,2500.5,Channel_Down,OK,
375,08:01:00,2505.8,Up,OK,
376,08:01:06,2511.1,Left,OK,
377,08:01:11,2516.4,OK,OK,
378,08:01:16,2521.6,Channel_Up,OK,
379,08:01:21,2526.9,Menu,OK,
380,08:01:27,2532.1,OK,OK,
381,08:01:32,2537.4,Up,OK,
382,08:01:37,2542.6,PVR,OK,
383,08:01:42,2547.9,Right,OK,
384,08:01:48,2553.1,Up,OK,
385,08:01:53,2558.4,Right,OK,
386,08:01:58,2563.7,Right,OK,
387,08:02:03,2568.9,Channel_Up,OK,
388,08:02:09,2574.2,Info,OK,
389,08:02:16,2581.7,OK,CRASH,Black screen detected after command
390,08:02:32,2597.3,Up,OK,
391,08:02:45,2610.0,Right,OK,
392,08:02:50,2615.2,Down,OK,
393,08:03:02,2627.7,Channel_Down,OK,
394,08:03:07,2632.9,Left,OK,
395,08:03:13,2638.1,Guide,OK,
396,08:03:18,2643.3,Guide,OK,
397,08:03:23,2648.5,Down,OK,
398,08:03:28,2653.7,Right,OK,
399,08:03:33,2658.9,Menu,OK,
400,08:03:39,2664.1,Info,OK,
401,08:03:44,2669.3,Menu,OK,
402,08:03:49,2674.5,Back,OK,
403,08:03:54,2679.7,Up,OK,
404,08:03:59,2684.9,Down,OK,
405,08:04:05,2690.1,Back,OK,
406,08:04:10,2695.3,Back,OK,
407,08:04:17,2702.8,Menu,OK,
408,08:04:23,2708.0,PVR,OK,
409,08:04:28,2713.3,Menu,OK,
410,08:04:33,2718.5,Up,HANG,Recovered after hang
411,08:05:00,2745.0,Left,OK,
412,08:05:05,2750.3,Up,HANG,Recovered after hang
413,08:05:33,2778.1,Info,OK,
414,08:05:41,2786.0,Up,HANG,Recovered after hang
415,08:06:07,2812.3,Guide,OK,
416,08:06:12,2817.5,Right,OK,
417,08:06:17,2822.6,PVR,OK,
418,08:06:22,2827.9,Up,OK,
419,08:06:28,2833.1,Back,OK,
420,08:06:35,2840.4,OK,OK,
421,08:06:49,2854.3,Right,OK,
422,08:06:56,2861.2,Channel_Down,OK,
423,08:07:01,2866.4,Down,OK,
424,08:07:06,2871.6,Menu,OK,
425,08:07:11,2876.9,Down,OK,
426,08:07:17,2882.1,PVR,OK,
427,08:07:22,2887.4,Left,OK,
428,08:07:27,2892.6,PVR,OK,
429,08:07:32,2897.8,Channel_Down,OK,
430,08:07:38,2903.0,Menu,OK,
431,08:07:43,2908.2,Menu,OK,
432,08:07:48,2913.5,Menu,OK,
433,08:07:53,2918.7,Guide,OK,
434,08:07:58,2923.9,Menu,OK,
435,08:08:04,2929.0,Left,OK,
436,08:08:10,2935.8,Info,OK,
437,08:08:16,2941.0,Left,OK,
438,08:08:21,2946.2,Info,OK,
439,08:08:26,2951.3,Left,OK,
440,08:08:33,2958.1,Info,OK,
441,08:08:38,2963.3,Up,OK,
442,08:08:43,2968.4,Up,OK,
443,08:08:48,2973.6,Channel_Down,OK,
444,08:08:53,2978.8,Left,OK,
445,08:08:59,2984.0,Channel_Down,OK,
446,08:09:04,2989.1,PVR,OK,
447,08:09:09,2994.3,OK,OK,
448,08:09:14,2999.5,Channel_Down,HANG,Recovered after hang
449,08:10:23,3068.0,Left,OK,
450,08:10:28,3073.2,Menu,OK,
451,08:10:33,3078.4,Back,OK,
452,08:10:38,3083.6,Up,OK,
453,08:10:43,3088.8,Channel_Up,OK,
454,08:10:49,3094.0,Channel_Down,OK,
455,08:10:54,3099.3,OK,OK,
456,08:11:04,3109.1,Right,OK,
457,08:11:09,3114.3,Down,OK,
458,08:11:14,3119.5,Menu,OK,
459,08:11:19,3124.8,Channel_Up,HANG,Recovered after hang
460,08:11:46,3151.1,OK,OK,
461,08:11:51,3156.4,Channel_Up,OK,
462,08:12:03,3168.8,Menu,OK,
463,08:12:09,3174.0,Guide,OK,
464,08:12:14,3179.3,Guide,OK,
465,08:12:19,3184.5,Channel_Up,OK,
466,08:12:24,3189.7,Up,OK,
467,08:12:29,3194.9,Info,OK,
468,08:12:37,3202.4,Left,HANG,Recovered after hang
469,08:13:03,3228.9,Right,OK,
470,08:13:09,3234.2,Up,OK,
471,08:13:14,3239.4,Guide,OK,
472,08:13:19,3244.6,Channel_Down,CRASH,Black screen detected after command
473,08:13:34,3259.9,Left,OK,
474,08:13:40,3265.1,Channel_Down,OK,
475,08:13:50,3275.1,PVR,OK,
476,08:13:55,3280.4,Channel_Down,OK,
477,08:14:07,3292.8,Channel_Up,OK,
478,08:14:17,3302.7,Left,OK,
479,08:14:23,3308.0,Channel_Up,OK,
480,08:14:33,3318.0,Info,OK,
481,08:14:40,3325.5,Menu,OK,
482,08:14:45,3330.8,Menu,OK,
483,08:14:51,3336.0,Menu,OK,
484,08:14:56,3341.2,Up,OK,
485,08:15:01,3346.4,PVR,HANG,Recovered after hang
486,08:15:28,3373.9,OK,OK,
487,08:15:34,3379.1,Info,HANG,Recovered after hang
488,08:16:02,3407.1,OK,OK,
489,08:16:07,3412.4,Up,HANG,Recovered after hang
490,08:16:55,3460.0,Guide,OK,
491,08:17:00,3465.2,Right,OK,
492,08:17:05,3470.4,Channel_Up,OK,
493,08:17:10,3475.6,OK,OK,
494,08:17:22,3488.0,Guide,OK,
495,08:17:28,3493.2,Channel_Down,OK,
496,08:17:33,3498.4,Menu,OK,
497,08:17:38,3503.6,Guide,OK,
498,08:17:43,3508.9,Back,OK,
499,08:17:49,3514.2,Back,OK,
500,08:17:57,3522.7,Left,OK,
501,08:18:03,3528.0,Channel_Up,OK,
502,08:18:13,3538.1,OK,OK,
503,08:18:18,3543.3,Down,OK,
504,08:18:23,3548.6,Menu,OK,
505,08:18:28,3553.9,Left,OK,
506,08:18:34,3559.1,Right,OK,
507,08:18:39,3564.4,Info,OK,
508,08:18:46,3571.9,Guide,OK,
509,08:18:52,3577.2,OK,OK,
510,08:18:57,3582.5,Channel_Up,OK,
511,08:19:10,3595.0,Left,OK,
512,08:19:15,3600.3,OK,OK,
513,08:19:20,3605.6,PVR,OK,
514,08:19:25,3610.9,Down,OK,
515,08:19:31,3616.1,OK,OK,
516,08:19:36,3621.4,Up,OK,
517,08:19:41,3626.6,PVR,OK,
518,08:19:46,3631.9,Down,OK,
519,08:19:52,3637.2,Channel_Down,OK,
520,08:20:04,3649.5,Left,OK,
521,08:20:09,3654.8,Channel_Down,OK,
522,08:20:24,3669.8,Channel_Up,OK,
523,08:20:34,3679.8,Back,OK,
524,08:20:40,3685.0,Info,OK,
525,08:20:47,3692.5,Channel_Down,HANG,Recovered after hang
526,08:21:14,3719.2,Channel_Up,OK,
527,08:21:19,3724.4,Down,OK,
528,08:21:24,3729.7,Right,OK,
529,08:21:29,3734.9,OK,OK,
530,08:21:37,3742.3,PVR,OK,
531,08:21:42,3747.6,Channel_Down,OK,
532,08:21:47,3752.8,Back,OK,
533,08:21:53,3758.1,Back,OK,
534,08:21:58,3763.3,Down,OK,
535,08:22:03,3768.5,Channel_Up,OK,
536,08:22:08,3773.7,Right,OK,
537,08:22:14,3779.0,Guide,OK,
538,08:22:19,3784.2,Right,OK,
539,08:22:24,3789.5,Left,OK,
540,08:22:29,3794.7,OK,OK,
541,08:22:35,3800.0,Back,OK,
