iteration,timestamp,uptime_sec,command,result,notes
335,07:31:28,167318.3,,CRASH,Restarting video capture after repeated failures
336,07:31:33,167323.8,Channel_Up,HANG,STB unresponsive - manual check needed
337,07:32:53,167403.8,Up,HANG,STB unresponsive - manual check needed
338,07:34:13,167483.7,Right,HANG,STB unresponsive - manual check needed
339,07:35:33,167563.5,Left,HANG,STB unresponsive - manual check needed
340,07:36:53,167643.3,Info,HANG,STB unresponsive - manual check needed
340,07:38:11,167721.0,,CRASH,Restarting video capture after repeated failures
341,07:38:16,167726.6,Back,HANG,STB unresponsive - manual check needed
342,07:39:35,167805.0,OK,HANG,STB unresponsive - manual check needed
343,07:40:53,167883.6,Info,HANG,STB unresponsive - manual check needed
344,07:42:12,167962.3,Channel_Down,HANG,STB unresponsive - manual check needed
345,07:43:31,168041.1,PVR,HANG,STB unresponsive - manual check needed
345,07:44:47,168117.8,,CRASH,Restarting video capture after repeated failures
346,07:44:53,168123.3,Left,HANG,STB unresponsive - manual check needed
347,07:46:11,168201.4,OK,HANG,STB unresponsive - manual check needed
348,07:47:29,168279.8,Channel_Down,HANG,STB unresponsive - manual check needed
349,07:48:48,168358.1,OK,HANG,STB unresponsive - manual check needed
350,07:50:06,168436.4,Back,HANG,STB unresponsive - manual check needed
350,07:51:22,168512.7,,CRASH,Restarting video capture after repeated failures
351,07:51:28,168518.2,Channel_Down,HANG,STB unresponsive - manual check needed
352,07:52:46,168596.5,Menu,HANG,STB unresponsive - manual check needed
353,07:54:04,168674.8,Up,HANG,STB unresponsive - manual check needed
354,07:55:23,168753.0,Menu,HANG,STB unresponsive - manual check needed
355,07:56:41,168831.3,Info,HANG,STB unresponsive - manual check needed
355,07:57:57,168907.5,,CRASH,Restarting video capture after repeated failures
356,07:58:03,168913.0,Back,HANG,STB unresponsive - manual check needed
357,07:59:22,168992.6,OK,HANG,STB unresponsive - manual check needed
358,08:00:42,169072.2,Guide,HANG,STB unresponsive - manual check needed
359,08:02:01,169151.4,OK,HANG,STB unresponsive - manual check needed
360,08:03:21,169231.2,Down,HANG,STB unresponsive - manual check needed
360,08:04:38,169308.6,,CRASH,Restarting video capture after repeated failures
361,08:04:44,169314.1,Menu,HANG,STB unresponsive - manual check needed
362,08:06:03,169393.3,Menu,HANG,STB unresponsive - manual check needed
363,08:07:22,169472.4,Guide,HANG,STB unresponsive - manual check needed
364,08:08:41,169551.9,PVR,HANG,STB unresponsive - manual check needed
365,08:10:01,169631.3,Down,HANG,STB unresponsive - manual check needed
365,08:11:18,169708.7,,CRASH,Restarting video capture after repeated failures
366,08:11:24,169714.3,Channel_Down,HANG,STB unresponsive - manual check needed
367,08:12:43,169793.6,PVR,HANG,STB unresponsive - manual check needed
368,08:14:02,169872.8,Up,HANG,STB unresponsive - manual check needed
369,08:15:22,169952.0,Menu,HANG,STB unresponsive - manual check needed
370,08:16:41,170031.4,Menu,HANG,STB unresponsive - manual check needed
370,08:17:58,170108.9,,CRASH,Restarting video capture after repeated failures
371,08:18:04,170114.4,Info,HANG,STB unresponsive - manual check needed
372,08:19:23,170193.7,Down,HANG,STB unresponsive - manual check needed
373,08:20:42,170272.6,Menu,HANG,STB unresponsive - manual check needed
374,08:22:01,170351.5,Menu,HANG,STB unresponsive - manual check needed
375,08:23:20,170430.4,Up,HANG,STB unresponsive - manual check needed
375,08:24:37,170507.4,,CRASH,Restarting video capture after repeated failures
376,08:24:43,170513.0,Back,HANG,STB unresponsive - manual check needed
377,08:26:01,170591.8,Info,HANG,STB unresponsive - manual check needed
378,08:27:20,170670.9,Channel_Down,HANG,STB unresponsive - manual check needed
379,08:28:39,170749.8,PVR,HANG,STB unresponsive - manual check needed
380,08:29:58,170828.7,OK,HANG,STB unresponsive - manual check needed
380,08:31:15,170905.4,,CRASH,Restarting video capture after repeated failures
381,08:31:20,170910.9,Up,HANG,STB unresponsive - manual check needed
382,08:32:40,170990.1,Channel_Down,HANG,STB unresponsive - manual check needed
383,08:33:59,171069.2,Guide,HANG,STB unresponsive - manual check needed
384,08:35:18,171148.0,OK,HANG,STB unresponsive - manual check needed
385,08:36:36,171226.9,Channel_Up,HANG,STB unresponsive - manual check needed
385,08:37:54,171304.0,,CRASH,Restarting video capture after repeated failures
386,08:37:59,171309.5,Back,HANG,STB unresponsive - manual check needed
387,08:39:18,171388.7,Guide,HANG,STB unresponsive - manual check needed
388,08:40:37,171467.7,Info,HANG,STB unresponsive - manual check needed
389,08:41:56,171546.6,Right,HANG,STB unresponsive - manual check needed
390,08:43:17,171627.4,Left,HANG,STB unresponsive - manual check needed
390,08:44:34,171704.5,,CRASH,Restarting video capture after repeated failures
391,08:44:40,171710.0,OK,HANG,STB unresponsive - manual check needed
392,08:45:58,171788.9,Info,HANG,STB unresponsive - manual check needed
393,08:47:17,171867.7,Back,HANG,STB unresponsive - manual check needed
394,08:48:36,171946.6,Left,HANG,STB unresponsive - manual check needed
395,08:49:55,172025.6,Back,HANG,STB unresponsive - manual check needed
395,08:51:12,172102.5,,CRASH,Restarting video capture after repeated failures
396,08:51:18,172108.1,OK,HANG,STB unresponsive - manual check needed
397,08:52:36,172186.5,Menu,HANG,STB unresponsive - manual check needed
398,08:53:54,172264.8,Guide,HANG,STB unresponsive - manual check needed
399,08:55:13,172343.2,PVR,HANG,STB unresponsive - manual check needed
400,08:56:31,172421.5,Up,HANG,STB unresponsive - manual check needed
400,08:57:47,172497.8,,CRASH,Restarting video capture after repeated failures
401,08:57:53,172503.3,Guide,HANG,STB unresponsive - manual check needed
402,08:59:12,172582.6,Right,HANG,STB unresponsive - manual check needed
403,09:00:31,172661.9,Channel_Up,HANG,STB unresponsive - manual check needed
404,09:01:51,172741.0,Back,HANG,STB unresponsive - manual check needed
405,09:03:10,172820.3,OK,HANG,STB unresponsive - manual check needed
405,09:04:27,172897.3,,CRASH,Restarting video capture after repeated failures
406,09:04:32,172902.9,Right,HANG,STB unresponsive - manual check needed
407,09:05:51,172981.5,Channel_Up,HANG,STB unresponsive - manual check needed
408,09:07:11,173061.3,Down,HANG,STB unresponsive - manual check needed
409,09:08:29,173139.8,Down,HANG,STB unresponsive - manual check needed
410,09:09:48,173218.3,Back,HANG,STB unresponsive - manual check needed
410,09:11:04,173294.7,,CRASH,Restarting video capture after repeated failures
411,09:11:10,173300.3,Down,HANG,STB unresponsive - manual check needed
412,09:12:30,173380.5,Menu,HANG,STB unresponsive - manual check needed
413,09:13:50,173460.5,Right,HANG,STB unresponsive - manual check needed
414,09:15:10,173540.6,Menu,HANG,STB unresponsive - manual check needed
415,09:16:30,173620.8,Up,HANG,STB unresponsive - manual check needed
415,09:17:48,173698.9,,CRASH,Restarting video capture after repeated failures
416,09:17:54,173704.4,Right,HANG,STB unresponsive - manual check needed
417,09:19:13,173783.8,Right,HANG,STB unresponsive - manual check needed
418,09:20:33,173863.1,OK,HANG,STB unresponsive - manual check needed
419,09:21:52,173942.6,Right,HANG,STB unresponsive - manual check needed
420,09:23:12,174022.1,Down,HANG,STB unresponsive - manual check needed
420,09:24:29,174099.5,,CRASH,Restarting video capture after repeated failures
421,09:24:35,174105.0,PVR,HANG,STB unresponsive - manual check needed
422,09:25:54,174184.1,Left,HANG,STB unresponsive - manual check needed
423,09:27:13,174263.2,Up,HANG,STB unresponsive - manual check needed
424,09:28:32,174342.3,Up,HANG,STB unresponsive - manual check needed
425,09:29:51,174421.5,Back,HANG,STB unresponsive - manual check needed
425,09:31:08,174498.7,,CRASH,Restarting video capture after repeated failures
426,09:31:14,174504.3,Channel_Down,HANG,STB unresponsive - manual check needed
427,09:32:32,174582.2,Right,HANG,STB unresponsive - manual check needed
428,09:33:50,174660.0,PVR,HANG,STB unresponsive - manual check needed
429,09:35:07,174737.9,Channel_Up,HANG,STB unresponsive - manual check needed
430,09:36:25,174815.8,Down,HANG,STB unresponsive - manual check needed
430,09:37:41,174891.6,,CRASH,Restarting video capture after repeated failures
431,09:37:47,174897.1,OK,HANG,STB unresponsive - manual check needed
432,09:39:05,174975.7,Info,HANG,STB unresponsive - manual check needed
433,09:40:24,175054.5,Channel_Down,HANG,STB unresponsive - manual check needed
434,09:41:43,175133.6,Back,HANG,STB unresponsive - manual check needed
435,09:43:02,175212.4,Channel_Down,HANG,STB unresponsive - manual check needed
435,09:44:18,175288.9,,CRASH,Restarting video capture after repeated failures
436,09:44:24,175294.4,Info,HANG,STB unresponsive - manual check needed
437,09:45:43,175373.4,OK,HANG,STB unresponsive - manual check needed
438,09:47:01,175451.8,Back,HANG,STB unresponsive - manual check needed
439,09:48:20,175530.0,Back,HANG,STB unresponsive - manual check needed
440,09:49:38,175608.5,Left,HANG,STB unresponsive - manual check needed
440,09:50:55,175685.1,,CRASH,Restarting video capture after repeated failures
441,09:51:00,175690.7,Up,HANG,STB unresponsive - manual check needed
442,09:52:19,175769.4,Right,HANG,STB unresponsive - manual check needed
443,09:53:38,175848.2,Channel_Down,HANG,STB unresponsive - manual check needed
444,09:54:56,175926.8,Right,HANG,STB unresponsive - manual check needed
445,09:56:15,176005.3,Right,HANG,STB unresponsive - manual check needed
445,09:57:31,176081.9,,CRASH,Restarting video capture after repeated failures
446,09:57:37,176087.4,Left,HANG,STB unresponsive - manual check needed
447,09:58:56,176166.8,Right,HANG,STB unresponsive - manual check needed
448,10:00:16,176246.1,PVR,HANG,STB unresponsive - manual check needed
449,10:01:35,176325.5,Left,HANG,STB unresponsive - manual check needed
450,10:02:54,176404.7,Channel_Down,HANG,STB unresponsive - manual check needed
450,10:04:12,176482.3,,CRASH,Restarting video capture after repeated failures
451,10:04:17,176487.8,Channel_Up,HANG,STB unresponsive - manual check needed
452,10:05:36,176566.6,PVR,HANG,STB unresponsive - manual check needed
453,10:06:55,176645.6,Info,HANG,STB unresponsive - manual check needed
454,10:08:14,176724.4,Up,HANG,STB unresponsive - manual check needed
455,10:09:33,176803.4,Menu,HANG,STB unresponsive - manual check needed
455,10:10:50,176880.5,,CRASH,Restarting video capture after repeated failures
456,10:10:56,176886.0,Guide,HANG,STB unresponsive - manual check needed
457,10:12:15,176965.1,Down,HANG,STB unresponsive - manual check needed
458,10:13:34,177044.2,Down,HANG,STB unresponsive - manual check needed
459,10:14:53,177123.4,Menu,HANG,STB unresponsive - manual check needed
460,10:16:12,177202.8,Channel_Down,HANG,STB unresponsive - manual check needed
460,10:17:30,177280.1,,CRASH,Restarting video capture after repeated failures
461,10:17:35,177285.6,Right,HANG,STB unresponsive - manual check needed
462,10:18:54,177364.6,Channel_Up,HANG,STB unresponsive - manual check needed
463,10:20:13,177443.7,Menu,HANG,STB unresponsive - manual check needed
464,10:21:32,177522.9,OK,HANG,STB unresponsive - manual check needed
465,10:22:52,177602.1,Menu,HANG,STB unresponsive - manual check needed
465,10:24:09,177679.2,,CRASH,Restarting video capture after repeated failures
466,10:24:14,177684.8,Channel_Down,HANG,STB unresponsive - manual check needed
467,10:25:33,177763.3,PVR,HANG,STB unresponsive - manual check needed
468,10:26:52,177842.1,Channel_Down,HANG,STB unresponsive - manual check needed
469,10:28:10,177920.9,Channel_Up,HANG,STB unresponsive - manual check needed
470,10:29:29,177999.7,Guide,HANG,STB unresponsive - manual check needed
470,10:30:46,178076.5,,CRASH,Restarting video capture after repeated failures
471,10:30:52,178082.0,Down,HANG,STB unresponsive - manual check needed
472,10:32:11,178161.3,Down,HANG,STB unresponsive - manual check needed
473,10:33:31,178241.0,Down,HANG,STB unresponsive - manual check needed
1,10:35:42,1.0,Left,OK,
2,10:35:47,6.5,Back,OK,
3,10:35:53,12.1,Channel_Up,OK,
4,10:35:58,17.5,Back,OK,
5,10:36:05,24.8,Menu,OK,
6,10:36:11,30.1,OK,OK,
7,10:36:16,35.4,Right,OK,
8,10:36:21,40.7,Menu,OK,
9,10:36:27,46.0,Back,OK,
10,10:36:32,51.3,Channel_Down,OK,
11,10:36:39,58.3,Up,OK,
12,10:36:44,63.6,Down,OK,
13,10:36:50,69.0,OK,OK,
14,10:36:57,76.3,Right,OK,
15,10:37:02,81.5,Down,OK,
16,10:37:07,86.8,OK,CRASH,Black screen detected after command
17,10:37:23,101.9,Info,OK,
18,10:37:36,115.8,PVR,OK,
19,10:37:42,121.1,Left,OK,
20,10:37:47,126.4,OK,OK,
21,10:37:52,131.7,PVR,OK,
22,10:37:58,136.9,Right,OK,
23,10:38:03,142.3,Menu,OK,
24,10:38:08,147.6,Down,OK,
25,10:38:13,152.8,Menu,OK,
26,10:38:19,158.1,Right,OK,
27,10:38:24,163.5,Guide,OK,
28,10:38:29,168.8,Left,OK,
29,10:38:35,173.9,PVR,OK,
30,10:38:40,179.2,PVR,OK,
31,10:38:45,184.4,Back,OK,
32,10:38:50,189.6,Menu,OK,
33,10:38:55,194.8,Channel_Up,OK,
34,10:39:01,200.0,Right,OK,
35,10:39:06,205.3,Down,OK,
36,10:39:11,210.5,Up,OK,
37,10:39:16,215.8,Channel_Up,OK,
38,10:39:22,221.0,OK,OK,
39,10:39:31,230.7,Channel_Up,OK,
40,10:39:41,240.4,Menu,OK,
41,10:39:46,245.7,Guide,OK,
42,10:39:52,250.9,Menu,OK,
43,10:39:57,256.1,Down,OK,
44,10:40:02,261.3,Menu,OK,
45,10:40:07,266.6,Channel_Up,OK,
46,10:40:13,271.9,Back,OK,
47,10:40:18,277.2,Guide,OK,
48,10:40:23,282.5,Guide,OK,
49,10:40:30,289.4,Down,OK,
50,10:40:35,294.6,Guide,OK,
51,10:40:40,299.8,Up,OK,
52,10:40:46,305.2,Back,OK,
53,10:40:51,310.5,Up,OK,
54,10:40:56,315.8,Up,OK,
55,10:41:02,321.1,Back,OK,
56,10:41:07,326.4,Guide,OK,
57,10:41:12,331.6,PVR,OK,
58,10:41:18,336.9,Info,OK,
59,10:41:25,344.2,Info,OK,
60,10:41:30,349.5,OK,OK,
61,10:41:35,354.8,Up,OK,
62,10:41:41,360.0,Channel_Up,OK,
63,10:41:50,369.7,Menu,OK,
64,10:41:56,375.0,Down,OK,
65,10:42:01,380.2,Right,OK,
66,10:42:06,385.6,Channel_Up,OK,
67,10:42:16,395.4,Left,OK,
68,10:42:21,400.6,Guide,OK,
69,10:42:27,405.9,Channel_Up,OK,
70,10:42:32,411.2,Up,OK,
71,10:42:37,416.4,Up,OK,
72,10:42:42,421.7,Back,OK,
73,10:42:48,426.9,Up,OK,
74,10:42:53,432.2,Right,OK,
75,10:42:58,437.5,Guide,OK,
76,10:43:03,442.7,PVR,OK,
77,10:43:09,448.0,Right,OK,
78,10:43:14,453.3,Back,OK,
79,10:43:19,458.6,Channel_Down,OK,
80,10:43:25,463.9,Left,OK,
81,10:43:30,469.2,Up,OK,
82,10:43:35,474.4,Info,OK,
83,10:43:42,481.7,Channel_Up,HANG,Recovered after hang
84,10:44:08,507.7,Up,OK,
85,10:44:14,513.0,Up,OK,
86,10:44:19,518.3,Down,OK,
87,10:44:24,523.6,Channel_Up,OK,
88,10:44:30,528.9,Info,OK,
89,10:44:35,534.1,Down,OK,
90,10:44:40,539.4,Back,OK,
91,10:44:45,544.7,Channel_Down,OK,
92,10:44:55,554.4,Info,OK,
93,10:45:02,561.8,PVR,OK,
94,10:45:08,567.0,PVR,OK,
95,10:45:18,577.2,Channel_Down,HANG,Recovered after hang
96,10:45:44,603.1,Down,OK,
97,10:45:49,608.3,Channel_Down,OK,
98,10:45:59,618.3,Left,OK,
99,10:46:04,623.5,Channel_Up,OK,
100,10:46:14,633.3,Menu,OK,
101,10:46:19,638.6,Info,OK,
102,10:46:25,644.0,Back,OK,
103,10:46:30,649.3,Down,OK,
104,10:46:35,654.6,Down,OK,
105,10:46:40,659.8,Info,OK,
106,10:46:46,665.0,Guide,OK,
107,10:46:51,670.3,Menu,OK,
108,10:46:56,675.6,Left,OK,
109,10:47:03,682.4,Channel_Down,OK,
110,10:47:08,687.6,Back,OK,
111,10:47:13,692.8,Down,OK,
112,10:47:19,698.1,Info,OK,
113,10:47:24,703.3,Channel_Down,OK,
114,10:47:29,708.6,Down,OK,
115,10:47:34,713.8,Channel_Down,OK,
116,10:47:40,719.1,Channel_Down,OK,
117,10:47:45,724.4,Down,OK,
118,10:47:50,729.6,Back,OK,
119,10:47:55,734.8,OK,OK,
120,10:48:01,740.0,Left,OK,
121,10:48:06,745.3,Guide,OK,
122,10:48:11,750.6,Right,OK,
123,10:48:17,755.9,Right,OK,
124,10:48:22,761.1,Channel_Up,OK,
125,10:48:27,766.4,Up,OK,
126,10:48:32,771.6,Down,OK,
127,10:48:37,776.8,Right,OK,
