iteration,timestamp,uptime_sec,command,result,notes
12,07:28:36,66.9,Channel_Up,HANG,Recovered after hang
13,07:29:44,134.7,Left,HANG,Recovered after hang
14,07:30:10,161.4,Up,OK,
15,07:30:16,166.7,Left,OK,
16,07:30:21,172.0,Up,OK,
17,07:30:30,180.7,Up,OK,
18,07:30:35,186.0,Menu,OK,
19,07:30:40,191.4,Up,OK,
20,07:30:46,196.6,Up,OK,
21,07:30:51,201.9,Info,OK,
22,07:31:07,218.4,PVR,OK,
23,07:31:13,223.6,Channel_Down,OK,
24,07:31:19,230.5,Guide,OK,
25,07:31:25,235.7,Menu,OK,
26,07:31:30,240.9,Right,OK,
27,07:31:35,246.2,Guide,OK,
28,07:31:40,251.5,OK,OK,
29,07:31:46,256.8,Left,OK,
30,07:31:51,262.0,OK,OK,
31,07:31:56,267.4,Info,OK,
32,07:32:02,272.7,Channel_Up,OK,
33,07:32:14,284.7,Channel_Down,OK,
34,07:32:23,294.5,Back,OK,
35,07:32:29,299.8,Channel_Up,OK,
36,07:32:38,309.6,Menu,OK,
37,07:32:44,314.9,PVR,OK,
38,07:32:49,320.1,Left,OK,
39,07:32:54,325.4,Guide,OK,
40,07:33:00,330.7,OK,OK,
41,07:33:05,336.1,Down,OK,
42,07:33:10,341.4,Channel_Up,OK,
43,07:33:20,351.2,Channel_Up,OK,
44,07:33:30,361.2,Channel_Up,OK,
45,07:33:40,370.9,Menu,OK,
46,07:33:45,376.2,Channel_Down,OK,
47,07:33:50,381.5,OK,OK,
48,07:33:56,386.8,Up,OK,
49,07:34:01,392.1,PVR,OK,
50,07:34:06,397.4,Menu,OK,
51,07:34:12,402.7,Guide,OK,
52,07:34:17,408.0,Down,OK,
53,07:34:22,413.2,OK,OK,
54,07:34:27,418.5,Right,OK,
55,07:34:33,423.6,Right,OK,
56,07:34:38,428.9,Back,OK,
57,07:34:43,434.2,Menu,OK,
58,07:34:48,439.5,Guide,OK,
59,07:34:54,444.7,Right,OK,
60,07:34:59,450.1,Info,OK,
61,07:35:04,455.4,Down,OK,
62,07:35:10,460.7,PVR,OK,
63,07:35:15,466.1,Up,OK,
64,07:35:20,471.4,Guide,OK,
65,07:35:26,476.6,Info,OK,
66,07:35:31,481.9,PVR,OK,
67,07:35:36,487.1,Right,OK,
68,07:35:46,497.2,Menu,OK,
69,07:35:51,502.4,PVR,HANG,Recovered after hang
70,07:36:19,529.9,Back,OK,
71,07:36:24,535.1,Channel_Down,OK,
72,07:36:29,540.3,PVR,OK,
73,07:36:34,545.6,Left,OK,
74,07:36:40,550.9,Down,OK,
75,07:36:45,556.1,Guide,OK,
76,07:36:50,561.4,Down,OK,
77,07:36:56,566.6,Info,OK,
78,07:37:01,571.9,Back,OK,
79,07:37:06,577.2,Channel_Down,OK,
80,07:37:13,584.1,Channel_Up,OK,
81,07:37:22,592.6,Up,OK,
82,07:37:27,597.9,Channel_Down,OK,
83,07:37:32,603.2,Left,OK,
84,07:37:37,608.5,Channel_Up,OK,
85,07:37:43,613.7,Right,OK,
86,07:37:48,618.9,Channel_Up,OK,
87,07:37:53,624.2,Channel_Down,OK,
88,07:38:07,637.7,Info,OK,
89,07:38:13,644.6,Info,OK,
90,07:38:19,649.8,OK,OK,
91,07:38:24,655.1,Channel_Up,OK,
92,07:38:32,663.5,Right,OK,
93,07:38:38,668.7,Right,OK,
94,07:38:43,673.9,Info,OK,
95,07:38:50,680.7,Down,OK,
96,07:38:55,685.9,Guide,OK,
97,07:39:00,691.3,Down,OK,
98,07:39:05,696.5,Info,OK,
99,07:39:13,703.8,Back,OK,
100,07:39:18,709.0,OK,OK,
101,07:39:30,721.1,Down,OK,
102,07:39:35,726.4,Down,OK,
103,07:39:41,731.6,PVR,OK,
104,07:39:46,736.9,Back,OK,
105,07:39:51,742.3,Right,OK,
106,07:39:56,747.6,OK,OK,
107,07:40:04,754.9,Channel_Up,HANG,Recovered after hang
108,07:40:30,781.0,OK,OK,
109,07:40:37,788.3,Right,OK,
110,07:40:42,793.4,Down,OK,
111,07:40:48,798.6,Channel_Down,HANG,Recovered after hang
112,07:41:13,824.2,OK,OK,
113,07:41:18,829.5,Guide,OK,
114,07:41:24,834.9,Guide,OK,
115,07:41:29,840.1,PVR,OK,
116,07:41:34,845.4,PVR,OK,
117,07:41:40,850.7,Up,OK,
118,07:41:45,856.0,Channel_Down,OK,
119,07:41:50,861.2,Right,OK,
120,07:41:55,866.5,Right,OK,
121,07:42:01,871.7,OK,OK,
122,07:42:06,876.9,PVR,OK,
123,07:42:11,882.2,PVR,OK,
124,07:42:16,887.5,Info,OK,
125,07:42:22,892.8,Left,HANG,Recovered after hang
126,07:42:48,918.9,PVR,OK,
127,07:42:53,924.3,OK,OK,
128,07:42:59,929.7,PVR,OK,
129,07:43:04,935.0,Channel_Up,OK,
130,07:43:11,941.9,Menu,OK,
131,07:43:16,947.2,Back,HANG,Recovered after hang
132,07:43:48,979.5,Info,OK,
133,07:43:59,989.6,Channel_Down,OK,
134,07:44:09,999.7,Back,OK,
135,07:44:14,1005.2,Up,OK,
136,07:44:20,1010.6,Left,OK,
137,07:44:25,1015.9,Right,OK,
138,07:44:30,1021.2,PVR,OK,
139,07:44:35,1026.5,Guide,OK,
140,07:44:41,1031.8,Left,OK,
141,07:44:46,1037.1,Menu,OK,
142,07:44:51,1042.2,OK,OK,
143,07:44:56,1047.4,Back,OK,
144,07:45:02,1052.7,Down,OK,
145,07:45:07,1057.9,Up,OK,
146,07:45:12,1063.1,OK,OK,
147,07:45:17,1068.4,Info,OK,
148,07:45:23,1073.6,Guide,OK,
149,07:45:28,1078.9,PVR,OK,
150,07:45:33,1084.2,Channel_Down,OK,
151,07:45:38,1089.5,Back,OK,
152,07:45:44,1094.8,Back,OK,
153,07:45:49,1100.0,Up,OK,
154,07:45:54,1105.3,Back,OK,
155,07:45:59,1110.5,Guide,OK,
156,07:46:05,1115.8,Left,OK,
157,07:46:10,1121.0,OK,OK,
158,07:46:15,1126.3,Guide,OK,
159,07:46:20,1131.6,Info,OK,
160,07:46:26,1136.8,Up,OK,
161,07:46:31,1142.1,Back,OK,
162,07:46:38,1149.4,Channel_Up,HANG,Recovered after hang
163,07:47:05,1176.6,Info,OK,
164,07:47:13,1183.8,Channel_Down,HANG,Recovered after hang
165,07:47:39,1209.9,OK,OK,
166,07:47:46,1217.2,Info,HANG,Recovered after hang
167,07:48:13,1244.4,Up,OK,
168,07:48:19,1249.7,Guide,OK,
169,07:48:24,1255.0,Up,OK,
170,07:48:29,1260.3,Back,OK,
171,07:48:35,1265.7,Channel_Down,OK,
172,07:48:46,1277.6,Back,OK,
173,07:48:52,1282.9,Menu,OK,
174,07:48:57,1288.2,Guide,OK,
175,07:49:02,1293.4,Left,OK,
176,07:49:08,1298.6,OK,OK,
177,07:49:13,1303.9,Right,OK,
178,07:49:18,1309.2,Info,OK,
179,07:49:23,1314.6,OK,OK,
180,07:49:29,1319.8,Up,OK,
181,07:49:34,1325.2,Channel_Down,OK,
182,07:49:46,1337.1,Channel_Down,OK,
183,07:49:51,1342.4,Channel_Up,OK,
184,07:50:01,1352.1,Menu,OK,
185,07:50:06,1357.4,Channel_Down,OK,
186,07:50:11,1362.6,Up,OK,
187,07:50:17,1367.9,Channel_Up,OK,
188,07:50:22,1373.1,Up,OK,
189,07:50:27,1378.3,OK,OK,
190,07:50:32,1383.6,Right,OK,
191,07:50:38,1388.7,OK,OK,
192,07:50:43,1393.9,Down,OK,
193,07:50:48,1399.1,Menu,OK,
194,07:50:53,1404.3,Guide,OK,
195,07:50:58,1409.6,Left,OK,
196,07:51:04,1414.8,PVR,OK,
197,07:51:14,1425.0,Channel_Up,OK,
198,07:51:19,1430.5,OK,OK,
199,07:51:29,1440.3,Up,OK,
200,07:51:35,1445.9,Menu,OK,
201,07:51:40,1451.2,Left,OK,
202,07:51:47,1458.1,PVR,OK,
203,07:51:52,1463.3,Back,OK,
204,07:51:57,1468.6,Menu,OK,
205,07:52:03,1473.9,Channel_Up,OK,
206,07:52:08,1479.2,Down,OK,
207,07:52:13,1484.4,Up,OK,
208,07:52:19,1489.7,Down,OK,
209,07:52:24,1495.0,Right,OK,
210,07:52:29,1500.3,Info,OK,
211,07:52:34,1505.6,Guide,OK,
212,07:52:40,1510.8,Right,OK,
213,07:52:45,1516.0,PVR,OK,
214,07:52:50,1521.3,Menu,OK,
215,07:52:55,1526.5,Guide,OK,
216,07:53:01,1531.7,Info,OK,
217,07:53:06,1536.9,Menu,OK,
218,07:53:11,1542.2,Info,OK,
219,07:53:16,1547.4,Left,OK,
220,07:53:23,1554.2,Channel_Up,OK,
221,07:53:28,1559.4,PVR,OK,
222,07:53:33,1564.6,OK,OK,
223,07:53:39,1569.8,PVR,HANG,Recovered after hang
224,07:54:05,1596.5,Down,OK,
225,07:54:11,1601.7,Left,OK,
226,07:54:16,1607.0,Back,OK,
227,07:54:21,1612.3,Info,OK,
228,07:54:29,1619.8,Up,OK,
229,07:54:34,1624.9,Channel_Up,HANG,Recovered after hang
230,07:55:01,1651.8,Menu,OK,
231,07:55:06,1657.1,Right,OK,
232,07:55:11,1662.3,Menu,OK,
233,07:55:16,1667.5,Channel_Up,OK,
234,07:55:22,1672.7,Channel_Down,OK,
235,07:55:27,1677.9,Info,HANG,Recovered after hang
236,07:55:54,1705.3,Up,OK,
237,07:55:59,1710.5,OK,OK,
238,07:56:07,1717.9,Down,OK,
239,07:56:12,1723.2,Down,OK,
240,07:56:17,1728.5,Down,HANG,Recovered after hang
241,07:56:43,1754.5,OK,OK,
242,07:56:51,1761.9,Channel_Up,HANG,Recovered after hang
243,07:57:18,1788.7,Left,OK,
244,07:57:23,1794.3,Down,OK,
245,07:57:28,1799.5,Down,OK,
246,07:57:34,1804.8,PVR,OK,
247,07:57:39,1810.0,OK,OK,
248,07:57:44,1815.2,OK,OK,
249,07:57:49,1820.5,Menu,OK,
250,07:57:55,1825.7,Guide,OK,
251,07:58:00,1830.9,Down,OK,
252,07:58:05,1836.2,Right,OK,
253,07:58:10,1841.5,Channel_Up,OK,
254,07:58:16,1846.7,Info,OK,
255,07:58:21,1851.9,Menu,OK,
256,07:58:26,1857.2,Menu,OK,
257,07:58:31,1862.4,Left,OK,
258,07:58:37,1867.7,Info,OK,
259,07:58:44,1875.0,PVR,OK,
260,07:58:49,1880.3,Up,OK,
261,07:58:54,1885.6,Menu,OK,
262,07:59:00,1890.8,Up,OK,
263,07:59:05,1896.0,Down,OK,
264,07:59:10,1901.2,Down,OK,
265,07:59:15,1906.4,PVR,OK,
266,07:59:21,1911.7,Back,OK,
267,07:59:26,1917.0,Info,OK,
268,07:59:31,1922.2,Channel_Down,HANG,Recovered after hang
269,08:00:03,1954.3,Left,OK,
270,08:00:09,1959.7,Guide,OK,
271,08:00:14,1964.9,Right,OK,
272,08:00:19,1970.2,Info,OK,
273,08:00:26,1977.5,Left,HANG,Recovered after hang
274,08:00:53,2004.6,Guide,OK,
275,08:00:59,2009.9,Guide,OK,
276,08:01:04,2015.2,Channel_Up,OK,
277,08:01:14,2024.9,Right,OK,
278,08:01:19,2030.2,Down,OK,
279,08:01:24,2035.6,OK,OK,
280,08:01:30,2040.9,PVR,OK,
281,08:01:35,2046.2,Info,OK,
282,08:01:40,2051.5,Channel_Up,OK,
283,08:01:50,2061.2,Back,OK,
284,08:01:55,2066.5,PVR,OK,
285,08:02:01,2071.8,Channel_Up,OK,
286,08:02:13,2083.8,Left,OK,
287,08:02:18,2089.1,PVR,OK,
288,08:02:23,2094.4,Info,OK,
289,08:02:32,2102.9,Menu,OK,
290,08:02:37,2108.1,Down,OK,
291,08:02:42,2113.3,Info,HANG,Recovered after hang
292,08:03:10,2140.7,Left,OK,
293,08:03:15,2145.9,Info,OK,
294,08:03:20,2151.1,Left,OK,
295,08:03:25,2156.4,Guide,OK,
296,08:03:31,2161.6,Left,OK,
297,08:03:36,2166.9,Down,OK,
298,08:03:41,2172.2,Right,OK,
299,08:03:46,2177.4,Right,OK,
300,08:03:52,2182.7,Left,OK,
301,08:03:57,2187.9,Back,OK,
302,08:04:02,2193.1,Menu,OK,
303,08:04:07,2198.3,Right,OK,
304,08:04:12,2203.5,Down,OK,
305,08:04:18,2208.8,Back,OK,
306,08:04:23,2214.0,Guide,OK,
307,08:04:28,2219.3,PVR,OK,
308,08:04:33,2224.5,PVR,OK,
309,08:04:39,2229.8,Guide,OK,
310,08:04:44,2235.0,OK,OK,
311,08:04:49,2240.4,Menu,OK,
312,08:04:55,2245.8,Back,OK,
313,08:05:00,2251.0,Channel_Up,OK,
314,08:05:10,2261.0,Left,OK,
315,08:05:15,2266.3,Menu,OK,
316,08:05:20,2271.6,Down,OK,
317,08:05:26,2276.8,Guide,OK,
318,08:05:31,2282.1,Down,OK,
319,08:05:36,2287.5,Up,OK,
320,08:05:42,2292.8,Down,OK,
321,08:05:47,2298.1,OK,OK,
322,08:05:57,2307.6,Channel_Down,OK,
323,08:06:06,2317.6,OK,OK,
324,08:06:12,2323.1,Guide,OK,
325,08:06:17,2328.4,Back,OK,
326,08:06:23,2333.6,Menu,OK,
327,08:06:28,2338.9,Right,OK,
328,08:06:33,2344.2,Back,OK,
329,08:06:38,2349.5,Up,OK,
330,08:06:44,2354.7,Left,OK,
331,08:06:49,2360.0,OK,OK,
332,08:07:01,2371.8,Guide,OK,
333,08:07:06,2377.1,Channel_Up,OK,
334,08:07:11,2382.3,Up,OK,
335,08:07:16,2387.5,Channel_Up,OK,
336,08:07:22,2392.8,Down,OK,
337,08:07:27,2398.1,Info,OK,
338,08:07:34,2405.5,OK,OK,
339,08:07:44,2415.0,Down,OK,
340,08:07:49,2420.3,PVR,OK,
341,08:07:54,2425.6,Info,OK,
342,08:08:00,2430.9,Left,OK,
343,08:08:05,2436.1,Guide,OK,
344,08:08:10,2441.4,Up,OK,
345,08:08:16,2446.8,Left,OK,
346,08:08:21,2452.0,Left,OK,
347,08:08:26,2457.2,Guide,OK,
348,08:08:31,2462.5,Channel_Up,OK,
349,08:08:43,2474.5,Menu,OK,
350,08:08:49,2479.8,Channel_Down,OK,
351,08:08:54,2485.2,Back,OK,
352,08:08:59,2490.5,Guide,OK,
353,08:09:05,2495.8,PVR,OK,
354,08:09:10,2501.0,Channel_Down,OK,
355,08:09:15,2506.3,Back,OK,
356,08:09:20,2511.6,Back,OK,
357,08:09:26,2516.9,Menu,OK,
358,08:09:31,2522.2,Channel_Up,OK,
359,08:09:36,2527.5,Menu,OK,
360,08:09:42,2532.8,PVR,OK,
361,08:09:49,2539.8,PVR,OK,
362,08:09:54,2545.1,Left,OK,
363,08:09:59,2550.4,Menu,OK,
364,08:10:05,2555.6,Up,OK,
365,08:10:10,2560.8,Channel_Down,HANG,Recovered after hang
366,08:10:36,2587.0,Info,OK,
367,08:10:41,2592.3,Info,OK,
368,08:10:46,2597.6,Channel_Down,HANG,Recovered after hang
369,08:11:54,2665.5,Info,OK,
370,08:12:02,2673.2,Channel_Up,HANG,Recovered after hang
371,08:12:29,2699.7,Info,OK,
372,08:12:34,2705.0,Up,OK,
373,08:12:39,2710.3,Info,OK,
374,08:12:45,2715.7,PVR,OK,
375,08:12:50,2721.0,Info,OK,
376,08:12:55,2726.3,Info,OK,
377,08:13:01,2731.6,Channel_Up,OK,
378,08:13:12,2743.5,Back,OK,
379,08:13:18,2748.8,Guide,OK,
380,08:13:23,2754.1,Back,OK,
381,08:13:28,2759.3,PVR,OK,
382,08:13:33,2764.6,Up,OK,
383,08:13:39,2769.8,Channel_Down,OK,
384,08:13:44,2775.1,Right,OK,
385,08:13:54,2785.2,OK,OK,
386,08:13:59,2790.4,Info,OK,
387,08:14:04,2795.6,Left,OK,
388,08:14:11,2802.4,Menu,OK,
389,08:14:17,2807.6,Channel_Down,OK,
390,08:14:27,2817.7,Back,OK,
391,08:14:32,2822.9,PVR,OK,
392,08:14:37,2828.1,OK,OK,
393,08:14:42,2833.4,Guide,OK,
394,08:14:47,2838.6,Menu,OK,
395,08:14:53,2843.7,Back,OK,
396,08:14:58,2849.1,Right,OK,
397,08:15:03,2854.4,Guide,OK,
398,08:15:09,2859.6,OK,OK,
399,08:15:14,2864.9,Guide,OK,
400,08:15:19,2870.2,Menu,OK,
401,08:15:24,2875.4,Channel_Up,OK,
402,08:15:29,2880.6,PVR,OK,
403,08:15:35,2885.8,Channel_Up,HANG,Recovered after hang
404,08:16:01,2912.1,Right,OK,
405,08:16:06,2917.3,Info,OK,
406,08:16:15,2925.8,Info,OK,
407,08:16:22,2933.2,Info,OK,
408,08:16:27,2938.4,Left,OK,
409,08:16:33,2943.7,Channel_Down,OK,
410,08:16:38,2948.9,Down,OK,
411,08:16:43,2954.1,Guide,OK,
412,08:16:48,2959.3,OK,OK,
413,08:16:53,2964.6,Channel_Up,OK,
414,08:17:05,2976.4,PVR,OK,
415,08:17:11,2981.7,Guide,OK,
416,08:17:16,2986.9,PVR,OK,
417,08:17:21,2992.1,OK,OK,
418,08:17:26,2997.4,Channel_Up,HANG,Recovered after hang
419,08:18:03,3033.7,Back,OK,
420,08:18:08,3038.9,Guide,OK,
421,08:18:13,3044.2,Channel_Up,OK,
422,08:18:23,3053.9,Channel_Down,OK,
423,08:18:33,3063.7,Down,OK,
424,08:18:38,3068.9,Guide,OK,
425,08:18:43,3074.1,Up,OK,
426,08:18:48,3079.4,Channel_Up,OK,
427,08:18:53,3084.6,Info,OK,
428,08:19:01,3092.0,Up,OK,
429,08:19:06,3097.2,Channel_Down,HANG,Recovered after hang
430,08:19:32,3122.9,Down,OK,
431,08:19:37,3128.2,Guide,OK,
432,08:19:42,3133.4,Channel_Up,OK,
433,08:19:52,3143.3,Up,OK,
434,08:19:57,3148.5,PVR,OK,
435,08:20:03,3153.8,Back,OK,
436,08:20:08,3159.0,Menu,OK,
437,08:20:13,3164.3,Up,OK,
438,08:20:18,3169.6,Left,OK,
439,08:20:24,3174.8,PVR,OK,
440,08:20:29,3180.0,Down,OK,
441,08:20:34,3185.3,Menu,OK,
442,08:20:39,3190.5,PVR,HANG,Recovered after hang
443,08:21:07,3218.1,Down,OK,
444,08:21:12,3223.4,Channel_Up,OK,
445,08:21:17,3228.6,Guide,OK,
446,08:21:23,3233.8,Up,OK,
447,08:21:28,3239.0,Right,OK,
448,08:21:33,3244.2,Back,OK,
449,08:21:38,3249.4,Info,OK,
450,08:21:46,3256.7,Right,OK,
451,08:21:51,3261.9,Up,OK,
452,08:21:56,3267.3,Guide,OK,
453,08:22:01,3272.5,PVR,OK,
454,08:22:07,3277.7,Right,OK,
455,08:22:25,3295.9,Channel_Up,OK,
456,08:22:41,3312.6,Guide,OK,
457,08:22:47,3317.8,OK,OK,
458,08:22:52,3323.0,Channel_Down,OK,
459,08:23:02,3332.7,Channel_Down,OK,
460,08:23:07,3338.0,Left,OK,
461,08:23:12,3343.3,OK,OK,
462,08:23:18,3348.6,Guide,OK,
463,08:23:23,3353.9,PVR,OK,
464,08:23:28,3359.1,Right,HANG,Recovered after hang
465,08:23:54,3385.6,OK,OK,
466,08:24:02,3392.9,Channel_Up,HANG,Recovered after hang
467,08:24:36,3426.8,Guide,OK,
468,08:24:41,3432.0,Channel_Up,OK,
469,08:24:51,3441.6,Channel_Down,OK,
470,08:25:02,3453.6,Right,OK,
471,08:25:08,3459.0,Down,OK,
472,08:25:13,3464.3,PVR,OK,
473,08:25:18,3469.6,Down,OK,
474,08:25:24,3474.9,Up,OK,
475,08:25:31,3481.8,Up,OK,
476,08:25:36,3487.1,Left,OK,
477,08:25:41,3492.4,Channel_Down,OK,
478,08:25:53,3504.1,Info,OK,
479,08:25:58,3509.4,Down,OK,
480,08:26:04,3514.6,Back,OK,
481,08:26:09,3519.9,Back,OK,
482,08:26:14,3525.2,PVR,OK,
483,08:26:19,3530.5,Back,OK,
484,08:26:25,3535.7,Back,OK,
485,08:26:30,3541.0,Back,OK,
486,08:26:35,3546.3,Down,OK,
487,08:26:40,3551.6,Menu,OK,
488,08:26:46,3556.9,OK,OK,
489,08:26:51,3562.1,Menu,OK,
490,08:26:56,3567.4,OK,OK,
491,08:27:02,3572.6,Down,OK,
492,08:27:07,3577.9,Menu,OK,
493,08:27:12,3583.1,Up,OK,
494,08:27:17,3588.3,Channel_Down,OK,
495,08:27:27,3598.3,OK,OK,
496,08:27:32,3603.6,PVR,OK,
497,08:27:38,3608.8,Info,OK,
498,08:27:43,3614.0,Back,OK,
499,08:27:48,3619.2,Left,OK,
500,08:27:58,3629.2,Down,OK,
501,08:28:03,3634.4,Up,OK,
502,08:28:08,3639.5,Channel_Up,OK,
503,08:28:15,3646.3,OK,OK,
504,08:28:20,3651.6,Menu,OK,
505,08:28:26,3656.8,Menu,OK,
506,08:28:31,3662.0,Left,OK,
507,08:28:51,3681.6,PVR,OK,
508,08:28:56,3686.8,Back,OK,
509,08:29:01,3692.0,Left,OK,
510,08:29:06,3697.3,Channel_Up,OK,
511,08:29:13,3704.1,Channel_Up,HANG,Recovered after hang
512,08:29:41,3731.7,Info,OK,
513,08:29:48,3739.0,Channel_Down,HANG,Recovered after hang
514,08:30:14,3765.4,PVR,OK,
515,08:30:21,3772.3,Left,OK,
516,08:30:26,3777.5,Down,CRASH,Black screen detected after command
517,08:30:44,3794.8,Back,OK,
518,08:30:49,3800.1,PVR,OK,
519,08:30:54,3805.3,Left,OK,
520,08:30:59,3810.5,Left,OK,
521,08:31:16,3827.2,Channel_Up,OK,
522,08:31:29,3840.5,Channel_Up,OK,
523,08:31:35,3845.7,OK,OK,
524,08:31:40,3850.9,Up,OK,
525,08:31:56,3867.5,PVR,OK,
526,08:32:02,3872.8,Info,OK,
527,08:32:07,3878.0,Down,OK,
528,08:32:12,3883.3,Left,OK,
